 43 45 0 0.301105 838948397 
 43 46 0 0.004445 838948398 
 43 47 0 -0.153041 838948399 
 43 48 0 -0.270730 838948400 
 43 49 0 -0.352106 838948401 
 43 50 0 -0.389460 838948402 
 43 51 0 0.304405 838948403 
 43 52 0 -0.317211 838948404 
 43 53 0 -0.826944 838948405 
 43 54 0 -1.201639 838948406 
 43 55 0 -0.852067 838948407 
 43 56 0 0.585018 838948408 
 43 57 0 0.463434 838948409 
 43 58 0 -0.361121 838948410 
 43 59 0 -0.314072 838948411 
 43 60 0 0.010832 838948412 
 43 61 0 0.108348 838948413 
 43 62 0 0.268542 838948414 
 43 63 0 0.265864 838948415 
 43 64 0 -0.366837 838948416 
 43 65 0 -0.658671 838948417 
 43 66 0 0.428814 838948418 
 43 67 0 -0.661104 838948419 
 43 68 0 -0.707340 838948420 
 43 69 0 -0.346711 838948421 
 43 70 0 -0.854634 838948422 
 43 71 0 -0.015646 838948423 
 43 72 0 -0.306482 838948424 
 43 73 0 0.168673 838948425 
 43 74 0 -0.637959 838948426 
 43 75 0 -0.764395 838948427 
 43 76 0 0.432028 838948428 
 43 77 0 0.288193 838948429 
 43 78 0 1.079010 838948430 
 43 79 0 0.162152 838948431 
 43 80 0 -0.030011 838948432 
 43 81 0 0.477743 838948433 
 43 82 0 -0.761364 838948434 
 43 83 0 -0.858422 838948435 
 43 84 0 -1.313546 838948436 
 43 85 0 -0.986040 838948437 
 43 86 0 -0.007273 838948438 
 43 87 0 -0.180628 838948439 
 43 88 0 -0.420709 838948440 
 43 89 0 -0.455689 838948441 
 43 90 0 -0.698777 838948442 
 43 91 0 -0.447230 838948443 
 43 92 0 -0.232727 838948444 
 43 93 0 -0.303224 838948445 
 43 94 0 -0.601983 838948446 
 43 95 0 -1.224781 838948447 
 43 96 0 0.350055 838948448 
 43 97 0 -0.443908 838948449 
 43 98 0 -0.774465 838948450 
 43 99 0 -0.896791 838948451 
 43 100 0 -0.727650 838948452 
 43 101 0 0.063439 838948453 
 43 102 0 0.129443 838948454 
 43 103 0 -0.277277 838948455 
 43 104 0 -0.710906 838948456 
 43 105 0 -0.363940 838948457 
 43 106 0 0.584551 838948458 
 43 107 0 0.100440 838948459 
 43 108 0 -0.027642 838948460 
 43 109 0 -0.108779 838948461 
 43 110 0 -0.104644 838948462 
 43 111 0 -0.332739 838948463 
 43 112 0 -0.093937 838948464 
 43 113 0 -0.221464 838948465 
 43 114 0 -0.041784 838948466 
 43 115 0 -0.180777 838948467 
 43 116 0 0.476498 838948468 
 43 117 0 1.230258 838948469 
 43 118 0 0.514488 838948470 
 43 119 0 0.780140 838948471 
 43 120 0 -0.197031 838948472 
 43 121 0 0.447157 838948473 
 43 122 0 0.363398 838948474 
 43 123 0 0.069271 838948475 
 43 124 0 0.033171 838948476 
 43 125 0 -0.768967 838948477 
 43 126 0 -0.353767 838948478 
 43 127 0 0.240942 838948479 
 43 128 0 -0.155540 838948480 
 43 129 0 0.036381 838948481 
 43 130 0 -0.452785 838948482 
 43 131 0 0.500251 838948483 
 43 132 0 -0.063376 838948484 
 43 133 0 -0.056636 838948485 
 43 134 0 -0.090380 838948486 
 43 135 0 -0.428183 838948487 
 43 136 0 -0.418190 838948488 
 43 137 0 -0.761747 838948489 
 43 138 0 -0.613242 838948490 
 43 139 0 -1.019048 838948491 
 43 140 0 0.341245 838948492 
 43 141 0 0.070325 838948493 
 43 142 0 -0.290104 838948494 
 43 143 0 -0.696845 838948495 
 43 144 0 -0.107997 838948496 
 43 145 0 -0.295530 838948497 
 43 146 0 0.480972 838948498 
 43 147 0 0.127193 838948499 
 43 148 0 -0.011585 838948500 
 43 149 0 0.035174 838948501 
 43 150 0 -0.165668 838948502 
 43 151 0 -0.470033 838948503 
 43 152 0 -0.101072 838948504 
 43 153 0 -0.252596 838948505 
 43 154 0 -0.319582 838948506 
 43 155 0 -0.403019 838948507 
 43 156 0 0.569582 838948508 
 43 157 0 -0.105198 838948509 
 43 158 0 0.278003 838948510 
 43 159 0 -0.008373 838948511 
 43 160 0 -0.046686 838948512 
 43 161 0 0.512838 838948513 
 43 162 0 0.376134 838948514 
 43 163 0 0.269640 838948515 
 43 164 0 0.034517 838948516 
 43 165 0 -0.071384 838948517 
 43 166 0 -0.005845 838948518 
 43 167 0 -0.403070 838948519 
 43 168 0 0.317953 838948520 
 43 169 0 -0.438905 838948521 
 43 170 0 -1.058055 838948522 
 43 171 0 -0.190639 838948523 
 43 172 0 -0.647830 838948524 
 43 173 0 -0.070204 838948525 
 43 174 0 -0.926525 838948526 
 43 175 0 -0.943791 838948527 
 43 176 0 -0.262255 838948528 
 43 177 0 -0.413115 838948529 
 43 178 0 -0.767194 838948530 
 43 179 0 -0.962759 838948531 
 43 180 0 -0.237124 838948532 
 43 181 0 -0.007682 838948533 
 43 182 0 -0.144626 838948534 
 43 183 0 0.067689 838948535 
 43 184 0 -0.322378 838948536 
 43 185 0 -0.963021 838948537 
 43 186 0 0.100284 838948538 
 43 187 0 0.601267 838948539 
 43 188 0 0.358705 838948540 
 43 189 0 -0.024586 838948541 
 43 190 0 -0.492586 838948542 
 43 191 0 0.992567 838948543 
 43 192 0 0.302062 838948544 
 43 193 0 0.013265 838948545 
 43 194 0 -0.015041 838948546 
 43 195 0 -0.389405 838948547 
 43 196 0 -0.227909 838948548 
 43 197 0 -0.786892 838948549 
 43 198 0 -0.036565 838948550 
 43 199 0 -1.019276 838948551 
 43 200 0 -0.471062 838948552 
 43 201 0 -0.184665 838948553 
 43 202 0 -0.062226 838948554 
 43 203 0 -0.429462 838948555 
 43 204 0 -0.481202 838948556 
 43 205 0 -0.412446 838948557 
 43 206 0 0.717331 838948558 
 43 207 0 -0.116470 838948559 
 43 208 0 -1.411550 838948560 
 43 209 0 -1.058975 838948561 
 43 210 0 -1.354449 838948562 
 43 211 0 -0.768688 838948563 
 43 212 0 -0.067882 838948564 
 43 213 0 -0.776560 838948565 
 43 214 0 0.032940 838948566 
 43 215 0 -1.248655 838948567 
 43 216 0 0.644429 838948568 
 43 217 0 -0.503949 838948569 
 43 218 0 -0.771031 838948570 
 43 219 0 -0.844195 838948571 
 43 220 0 -0.404556 838948572 
 43 221 0 -0.337840 838948573 
 43 222 0 -0.196726 838948574 
 43 223 0 -0.441910 838948575 
 43 224 0 -0.443241 838948576 
 43 225 0 -1.097230 838948577 
 43 226 0 0.120977 838948578 
 43 227 0 -0.372431 838948579 
 43 228 0 0.016562 838948580 
 43 229 0 -0.964711 838948581 
 43 230 0 -0.453631 838948582 
 43 231 0 0.038286 838948583 
 43 232 0 -0.288029 838948584 
 43 233 0 -0.965718 838948585 
 43 234 0 -1.216237 838948586 
 43 235 0 -1.016129 838948587 
 43 236 0 0.041455 838948588 
 43 237 0 0.326034 838948589 
 43 238 0 0.286594 838948590 
 43 239 0 -0.237816 838948591 
 43 240 0 -0.196334 838948592 
 43 241 0 0.206669 838948593 
 43 242 0 0.275691 838948594 
 43 243 0 -0.703347 838948595 
 43 244 0 -1.502840 838948596 
 43 245 0 -0.479409 838948597 
 43 246 0 0.202582 838948598 
 43 247 0 -0.409241 838948599 
 43 248 0 -0.557569 838948600 
 43 249 0 -0.919539 838948601 
 43 250 0 -1.321892 838948602 
 43 251 0 -0.978519 838948603 
 43 252 0 -0.921173 838948604 
 43 253 0 -0.973882 838948605 
 43 254 0 -1.201177 838948606 
 43 255 0 -0.709279 838948607 
 43 256 0 0.092640 838948608 
 43 257 0 -0.232850 838948609 
 43 258 0 -0.254291 838948610 
 43 259 0 -0.030755 838948611 
 43 260 0 -0.117581 838948612 
 43 261 0 0.644075 838948613 
 43 262 0 0.195648 838948614 
 43 263 0 0.375940 838948615 
 43 264 0 -0.355645 838948616 
 43 265 0 -0.304588 838948617 
 43 266 0 -0.506524 838948618 
 43 267 0 -0.243756 838948619 
 43 268 0 -0.522844 838948620 
 43 269 0 -0.824012 838948621 
 43 270 0 -1.237802 838948622 
 43 271 0 0.247017 838948623 
 43 272 0 -0.559344 838948624 
 43 273 0 0.961117 838948625 
 43 274 0 -0.048549 838948626 
 43 275 0 -0.886873 838948627 
 43 276 0 0.303966 838948628 
 43 277 0 0.352344 838948629 
 43 278 0 0.314364 838948630 
 43 279 0 0.222362 838948631 
 43 280 0 -0.529990 838948632 
 43 281 0 -0.009319 838948633 
 43 282 0 -0.041692 838948634 
 43 283 0 -0.524177 838948635 
 43 284 0 -0.626833 838948636 
 43 285 0 -1.367963 838948637 
 43 286 0 -0.401976 838948638 
 43 287 0 0.159017 838948639 
 43 288 0 -0.855892 838948640 
 43 289 0 -0.367708 838948641 
 43 290 0 -0.837537 838948642 
 43 291 0 0.642198 838948643 
 43 292 0 0.741051 838948644 
 43 293 0 0.412039 838948645 
 43 294 0 0.415027 838948646 
 43 295 0 -0.515891 838948647 
 43 296 0 0.280041 838948648 
 43 297 0 0.596926 838948649 
 43 298 0 0.411671 838948650 
 43 299 0 -0.150577 838948651 
 43 300 0 -0.090788 838948652 
 43 301 0 0.347632 838948653 
 43 302 0 0.438733 838948654 
 43 303 0 0.006882 838948655 
 43 304 0 0.470991 838948656 
 43 305 0 -0.230689 838948657 
 43 306 0 0.914554 838948658 
 43 307 0 0.955768 838948659 
 43 308 0 0.246045 838948660 
 43 309 0 -0.746108 838948661 
 43 310 0 0.315873 838948662 
 43 311 0 0.176997 838948663 
 43 312 0 0.201322 838948664 
 43 313 0 -0.557554 838948665 
 43 314 0 -0.496802 838948666 
 43 315 0 -0.475718 838948667 
 43 316 0 -0.067491 838948668 
 43 317 0 -0.142946 838948669 
 43 318 0 0.701549 838948670 
 43 319 0 -0.320108 838948671 
 43 320 0 0.066941 838948672 
 43 321 0 -0.666349 838948673 
 43 322 0 -0.490312 838948674 
 43 323 0 -1.053797 838948675 
 43 324 0 -0.781368 838948676 
 43 325 0 -1.024632 838948677 
 43 326 0 -0.328585 838948678 
 43 327 0 -0.218080 838948679 
 43 328 0 -0.849690 838948680 
 43 329 0 -1.188088 838948681 
 43 330 0 -1.148993 838948682 
 43 331 0 0.817644 838948683 
 43 332 0 0.817133 838948684 
 43 333 0 0.075079 838948685 
 43 334 0 -0.011088 838948686 
 43 335 0 -0.822960 838948687 
 43 336 0 -0.550326 838948688 
 43 337 0 -0.537585 838948689 
 43 338 0 -0.167258 838948690 
 43 339 0 -0.809551 838948691 
 43 340 0 -0.771731 838948692 
 43 341 0 -0.279247 838948693 
 43 342 0 0.256896 838948694 
 43 343 0 -1.501920 838948695 
 43 344 0 -0.541752 838948696 
 43 345 0 -1.372632 838948697 
 43 346 0 -0.187072 838948698 
 43 347 0 -0.371375 838948699 
 43 348 0 0.238518 838948700 
 43 349 0 -0.930802 838948701 
 43 350 0 -0.654691 838948702 
 43 351 0 0.340893 838948703 
 43 352 0 0.221285 838948704 
 43 353 0 -0.686341 838948705 
 43 354 0 -0.598245 838948706 
 43 355 0 0.023204 838948707 
 43 356 0 -0.231093 838948708 
 43 357 0 -0.212829 838948709 
 43 358 0 0.027524 838948710 
 43 359 0 -0.447770 838948711 
 43 360 0 -0.453109 838948712 
 44 1 0 -1.150464 838948865 
 44 2 0 -0.287281 838948866 
 44 3 0 0.326963 838948867 
 44 4 0 0.588541 838948868 
 44 5 0 0.300084 838948869 
 44 6 0 0.465814 838948870 
 44 7 0 -0.042598 838948871 
 44 8 0 -0.357088 838948872 
 44 9 0 0.340115 838948873 
 44 10 0 0.363766 838948874 
 44 11 0 -0.448214 838948875 
 44 12 0 -0.520691 838948876 
 44 13 0 0.078554 838948877 
 44 14 0 -0.080089 838948878 
 44 15 0 -0.178748 838948879 
 44 16 0 -0.024865 838948880 
 44 17 0 1.009561 838948881 
 44 18 0 0.705264 838948882 
 44 19 0 1.754528 838948883 
 44 20 0 1.000847 838948884 
 44 21 0 -0.790074 838948885 
 44 22 0 0.128589 838948886 
 44 23 0 -0.178244 838948887 
 44 24 0 0.111558 838948888 
 44 25 0 0.015568 838948889 
 44 26 0 -0.108532 838948890 
 44 27 0 0.451101 838948891 
 44 28 0 1.560241 838948892 
 44 29 0 1.150664 838948893 
 44 30 0 0.443328 838948894 
 44 31 0 -0.699275 838948895 
 44 32 0 -0.123891 838948896 
 44 33 0 0.480822 838948897 
 44 34 0 0.135594 838948898 
 44 35 0 0.019227 838948899 
 44 36 0 -0.291029 838948900 
 44 37 0 -0.239989 838948901 
 44 38 0 0.176496 838948902 
 44 39 0 0.725579 838948903 
 44 40 0 0.413310 838948904 
 44 41 0 -0.156800 838948905 
 44 42 0 -0.244847 838948906 
 44 43 0 0.126319 838948907 
 44 44 0 0.164241 838948908 
 44 45 0 0.580282 838948909 
 44 46 0 -0.205438 838948910 
 44 47 0 0.574514 838948911 
 44 48 0 0.483842 838948912 
 44 49 0 1.091434 838948913 
 44 50 0 1.367600 838948914 
 44 51 0 -0.582739 838948915 
 44 52 0 -0.094951 838948916 
 44 53 0 0.182271 838948917 
 44 54 0 0.307845 838948918 
 44 55 0 0.470056 838948919 
 44 56 0 0.811831 838948920 
 44 57 0 0.734151 838948921 
 44 58 0 0.955103 838948922 
 44 59 0 0.799593 838948923 
 44 60 0 1.270982 838948924 
 44 61 0 -0.207701 838948925 
 44 62 0 -0.104049 838948926 
 44 63 0 -0.031592 838948927 
 44 64 0 0.510096 838948928 
 44 65 0 0.177893 838948929 
 44 66 0 -0.774214 838948930 
 44 67 0 0.253867 838948931 
 44 68 0 -0.141294 838948932 
 44 69 0 -0.152907 838948933 
 44 70 0 0.285661 838948934 
 44 71 0 0.237978 838948935 
 44 72 0 0.673853 838948936 
 44 73 0 0.713973 838948937 
 44 74 0 0.287242 838948938 
 44 75 0 0.697546 838948939 
 44 76 0 0.540107 838948940 
 44 77 0 -0.389219 838948941 
 44 78 0 0.142583 838948942 
 44 79 0 0.792797 838948943 
 44 80 0 0.256316 838948944 
 44 81 0 -0.466587 838948945 
 44 82 0 -0.601088 838948946 
 44 83 0 -0.178660 838948947 
 44 84 0 -0.298375 838948948 
 44 85 0 0.346708 838948949 
 44 86 0 0.026799 838948950 
 44 87 0 0.329827 838948951 
 44 88 0 0.674048 838948952 
 44 89 0 0.660818 838948953 
 44 90 0 0.766542 838948954 
 44 91 0 -0.670505 838948955 
 44 92 0 -0.218960 838948956 
 44 93 0 -0.686461 838948957 
 44 94 0 0.763680 838948958 
 44 95 0 0.873242 838948959 
 44 96 0 -0.799054 838948960 
 44 97 0 0.005615 838948961 
 44 98 0 0.514813 838948962 
 44 99 0 -0.115684 838948963 
 44 100 0 0.497734 838948964 
 44 101 0 -0.419603 838948965 
 44 102 0 -0.114639 838948966 
 44 103 0 -0.160707 838948967 
 44 104 0 0.089269 838948968 
 44 105 0 0.843666 838948969 
 44 106 0 0.150017 838948970 
 44 107 0 1.241684 838948971 
 44 108 0 1.083770 838948972 
 44 109 0 1.065030 838948973 
 44 110 0 0.848071 838948974 
 44 111 0 0.121083 838948975 
 44 112 0 0.267114 838948976 
 44 113 0 1.677783 838948977 
 44 114 0 0.890503 838948978 
 44 115 0 1.749978 838948979 
 44 116 0 -0.048129 838948980 
 44 117 0 0.829677 838948981 
 44 118 0 0.533594 838948982 
 44 119 0 0.925039 838948983 
 44 120 0 0.615140 838948984 
 44 121 0 0.079698 838948985 
 44 122 0 0.162841 838948986 
 44 123 0 0.855346 838948987 
 44 124 0 0.116856 838948988 
 44 125 0 0.734141 838948989 
 44 126 0 -0.712655 838948990 
 44 127 0 -0.601032 838948991 
 44 128 0 -0.460172 838948992 
 44 129 0 -0.223160 838948993 
 44 130 0 -0.216808 838948994 
 44 131 0 -0.032000 838948995 
 44 132 0 -0.054774 838948996 
 44 133 0 0.078900 838948997 
 44 134 0 -0.045501 838948998 
 44 135 0 1.110783 838948999 
 44 136 0 -0.872814 838949000 
 44 137 0 -0.006026 838949001 
 44 138 0 -0.403083 838949002 
 44 139 0 -0.333017 838949003 
 44 140 0 -0.129706 838949004 
 44 141 0 0.118324 838949005 
 44 142 0 -0.038258 838949006 
 44 143 0 0.021547 838949007 
 44 144 0 0.294376 838949008 
 44 145 0 0.632343 838949009 
 44 146 0 -0.233790 838949010 
 44 147 0 0.286260 838949011 
 44 148 0 0.482131 838949012 
 44 149 0 0.952952 838949013 
 44 150 0 0.672421 838949014 
 44 151 0 -0.254908 838949015 
 44 152 0 0.285469 838949016 
 44 153 0 0.424930 838949017 
 44 154 0 0.490212 838949018 
 44 155 0 1.012335 838949019 
 44 156 0 0.223481 838949020 
 44 157 0 0.176703 838949021 
 44 158 0 0.376957 838949022 
 44 159 0 0.333617 838949023 
 44 160 0 1.263099 838949024 
 44 161 0 0.094568 838949025 
 44 162 0 -0.008898 838949026 
 44 163 0 0.362661 838949027 
 44 164 0 1.250255 838949028 
 44 165 0 0.537812 838949029 
 44 166 0 -0.543703 838949030 
 44 167 0 0.127053 838949031 
 44 168 0 -0.582301 838949032 
 44 169 0 0.053473 838949033 
 44 170 0 -0.086794 838949034 
 44 171 0 -0.108698 838949035 
 44 172 0 0.177328 838949036 
 44 173 0 -0.040145 838949037 
 44 174 0 0.163253 838949038 
 44 175 0 0.595475 838949039 
 44 176 0 -1.058668 838949040 
 44 177 0 -0.328794 838949041 
 44 178 0 -0.664826 838949042 
 44 179 0 0.329528 838949043 
 44 180 0 1.118875 838949044 
 44 181 0 -0.210568 838949045 
 44 182 0 -0.528219 838949046 
 44 183 0 0.490865 838949047 
 44 184 0 0.024515 838949048 
 44 185 0 0.353343 838949049 
 44 186 0 -0.151507 838949050 
 44 187 0 0.056723 838949051 
 44 188 0 -0.049433 838949052 
 44 189 0 0.513236 838949053 
 44 190 0 0.347606 838949054 
 44 191 0 0.426044 838949055 
 44 192 0 0.043988 838949056 
 44 193 0 0.646450 838949057 
 44 194 0 0.495462 838949058 
 44 195 0 1.556818 838949059 
 44 196 0 -0.552459 838949060 
 44 197 0 0.320761 838949061 
 44 198 0 -0.323446 838949062 
 44 199 0 0.759664 838949063 
 44 200 0 0.077034 838949064 
 44 201 0 0.508726 838949065 
 44 202 0 -0.334056 838949066 
 44 203 0 0.364851 838949067 
 44 204 0 0.294138 838949068 
 44 205 0 0.998744 838949069 
 44 206 0 -1.186029 838949070 
 44 207 0 -0.814205 838949071 
 44 208 0 -0.790051 838949072 
 44 209 0 0.089480 838949073 
 44 210 0 -0.181154 838949074 
 44 211 0 0.049034 838949075 
 44 212 0 0.575889 838949076 
 44 213 0 -0.096178 838949077 
 44 214 0 0.939346 838949078 
 44 215 0 0.716518 838949079 
 44 216 0 -0.275964 838949080 
 44 217 0 0.657604 838949081 
 44 218 0 0.528470 838949082 
 44 219 0 0.032686 838949083 
 44 220 0 0.641736 838949084 
 44 221 0 -0.272917 838949085 
 44 222 0 0.081800 838949086 
 44 223 0 0.155004 838949087 
 44 224 0 0.739517 838949088 
 44 225 0 0.591288 838949089 
 44 226 0 -0.143573 838949090 
 44 227 0 0.052512 838949091 
 44 228 0 0.234132 838949092 
 44 229 0 0.492732 838949093 
 44 230 0 0.212075 838949094 
 44 231 0 -0.077912 838949095 
 44 232 0 -0.189470 838949096 
 44 233 0 0.307195 838949097 
 44 234 0 0.152944 838949098 
 44 235 0 0.454912 838949099 
 44 236 0 0.453268 838949100 
 44 237 0 0.500029 838949101 
 44 238 0 0.770285 838949102 
 44 239 0 1.080866 838949103 
 44 240 0 1.382481 838949104 
 44 241 0 -0.593083 838949105 
 44 242 0 -0.869252 838949106 
 44 243 0 -0.388186 838949107 
 44 244 0 0.286184 838949108 
 44 245 0 0.082987 838949109 
 44 246 0 -0.397382 838949110 
 44 247 0 -0.261292 838949111 
 44 248 0 -0.043899 838949112 
 44 249 0 0.183021 838949113 
 44 250 0 0.136971 838949114 
 44 251 0 -0.942351 838949115 
 44 252 0 -0.517351 838949116 
 44 253 0 0.421249 838949117 
 44 254 0 -0.276127 838949118 
 44 255 0 1.243408 838949119 
 44 256 0 0.102913 838949120 
 44 257 0 -0.019699 838949121 
 44 258 0 0.467943 838949122 
 44 259 0 0.202629 838949123 
 44 260 0 0.581125 838949124 
 44 261 0 1.091117 838949125 
 44 262 0 1.945545 838949126 
 44 263 0 0.945948 838949127 
 44 264 0 0.506741 838949128 
 44 265 0 0.432688 838949129 
 44 266 0 -0.073950 838949130 
 44 267 0 -0.831895 838949131 
 44 268 0 -0.244707 838949132 
 44 269 0 0.267549 838949133 
 44 270 0 0.705463 838949134 
 44 271 0 -0.222123 838949135 
 44 272 0 0.796703 838949136 
 44 273 0 1.544300 838949137 
 44 274 0 0.656772 838949138 
 44 275 0 0.474010 838949139 
 44 276 0 -0.222609 838949140 
 44 277 0 -0.155890 838949141 
 44 278 0 0.568420 838949142 
 44 279 0 1.072573 838949143 
 44 280 0 0.311628 838949144 
 44 281 0 -0.628374 838949145 
 44 282 0 0.313699 838949146 
 44 283 0 0.222196 838949147 
 44 284 0 0.828545 838949148 
 44 285 0 0.891865 838949149 
 44 286 0 -0.147365 838949150 
 44 287 0 -0.311256 838949151 
 44 288 0 -0.265544 838949152 
 44 289 0 0.431002 838949153 
 44 290 0 0.365598 838949154 
 44 291 0 -0.256120 838949155 
 44 292 0 0.295643 838949156 
 44 293 0 0.281727 838949157 
 44 294 0 0.587486 838949158 
 44 295 0 0.930757 838949159 
 44 296 0 -0.173152 838949160 
 44 297 0 0.301610 838949161 
 44 298 0 0.748699 838949162 
 44 299 0 0.944122 838949163 
 44 300 0 1.056105 838949164 
 44 301 0 0.294441 838949165 
 44 302 0 0.730109 838949166 
 44 303 0 0.584631 838949167 
 44 304 0 1.091927 838949168 
 44 305 0 0.823012 838949169 
 44 306 0 0.029640 838949170 
 44 307 0 0.810171 838949171 
 44 308 0 0.528331 838949172 
 44 309 0 0.532085 838949173 
 44 310 0 0.751101 838949174 
 44 311 0 -0.206607 838949175 
 44 312 0 -0.303183 838949176 
 44 313 0 0.070734 838949177 
 44 314 0 -0.171418 838949178 
 44 315 0 1.116659 838949179 
 44 316 0 -0.064861 838949180 
 44 317 0 0.159387 838949181 
 44 318 0 0.031914 838949182 
 44 319 0 0.265143 838949183 
 44 320 0 1.464136 838949184 
 44 321 0 -0.620347 838949185 
 44 322 0 -0.131905 838949186 
 44 323 0 0.175255 838949187 
 44 324 0 -0.218121 838949188 
 44 325 0 1.380159 838949189 
 44 326 0 -0.353266 838949190 
 44 327 0 -0.548606 838949191 
 44 328 0 0.179886 838949192 
 44 329 0 -0.062426 838949193 
 44 330 0 -0.009211 838949194 
 44 331 0 -0.052571 838949195 
 44 332 0 0.665008 838949196 
 44 333 0 0.363471 838949197 
 44 334 0 0.787296 838949198 
 44 335 0 0.607991 838949199 
 44 336 0 -0.292005 838949200 
 44 337 0 -0.780591 838949201 
 44 338 0 -0.684758 838949202 
 44 339 0 -0.375098 838949203 
 44 340 0 -0.185411 838949204 
 44 341 0 -0.810551 838949205 
 44 342 0 -0.235141 838949206 
 44 343 0 0.099154 838949207 
 44 344 0 0.490876 838949208 
 44 345 0 1.252804 838949209 
 44 346 0 -0.672107 838949210 
 44 347 0 -0.199590 838949211 
 44 348 0 0.955904 838949212 
 44 349 0 0.536381 838949213 
 44 350 0 -0.075026 838949214 
 44 351 0 -0.227404 838949215 
 44 352 0 0.106177 838949216 
 44 353 0 -0.115599 838949217 
 44 354 0 0.650976 838949218 
 44 355 0 0.692810 838949219 
 44 356 0 0.169744 838949220 
 44 357 0 -1.111250 838949221 
 44 358 0 -0.785461 838949222 
 44 359 0 -0.033595 838949223 
 44 360 0 1.138563 838949224 
 45 1 0 0.218674 838949377 
 45 2 0 0.323551 838949378 
 45 3 0 1.514813 838949379 
 45 4 0 -0.088980 838949380 
 45 5 0 -0.203645 838949381 
 45 6 0 0.614067 838949382 
 45 7 0 1.358706 838949383 
 45 8 0 0.463901 838949384 
 45 9 0 0.104059 838949385 
 45 10 0 -0.204394 838949386 
 45 11 0 0.323377 838949387 
 45 12 0 0.005720 838949388 
 45 13 0 0.017234 838949389 
 45 14 0 1.228626 838949390 
 45 15 0 -0.106346 838949391 
 45 16 0 1.296871 838949392 
 45 17 0 -0.812649 838949393 
 45 18 0 0.952392 838949394 
 45 19 0 0.370268 838949395 
